scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
schema.data.WebOrdS,Schema for Web Order Staging sheet.,stable,headers,"wos_OrderId,wos_OrderNumber,wos_OrderDate,wos_PaidDate,wos_Status,wos_ShippingTotal,wos_ShippingTaxTotal,wos_FeeTotal,wos_FeeTaxTotal,wos_TaxTotal,wos_CartDiscount,wos_OrderDiscount,wos_DiscountTotal,wos_OrderTotal,wos_OrderSubtotal,wos_OrderCurrency,wos_PaymentMethod,wos_PaymentMethodTitle,wos_TransactionId,wos_CustomerIpAddress,wos_CustomerUserAgent,wos_ShippingMethod,wos_CustomerId,wos_CustomerUser,wos_CustomerEmail,wos_BillingFirstName,wos_BillingLastName,wos_BillingCompany,wos_BillingEmail,wos_BillingPhone,wos_BillingAddress1,wos_BillingAddress2,wos_BillingPostcode,wos_BillingCity,wos_BillingState,wos_BillingCountry,wos_ShippingFirstName,wos_ShippingLastName,wos_ShippingCompany,wos_ShippingPhone,wos_ShippingAddress1,wos_ShippingAddress2,wos_ShippingPostcode,wos_ShippingCity,wos_ShippingState,wos_ShippingCountry,wos_CustomerNote,wos_WtImportKey,wos_ShippingItems,wos_FeeItems,wos_TaxItems,wos_CouponItems,wos_RefundItems,wos_OrderNotes,wos_DownloadPermissions,wos_MetaWpmlLanguage,wos_LineItem1,wos_LineItem2,wos_LineItem3,wos_LineItem4,wos_LineItem5,wos_LineItem6,wos_LineItem7,wos_LineItem8,wos_LineItem9,wos_LineItem10,wos_LineItem11,wos_LineItem12,wos_LineItem13,wos_LineItem14,wos_LineItem15,wos_LineItem16,wos_LineItem17,wos_LineItem18,wos_LineItem19,wos_LineItem20,wos_LineItem21,wos_LineItem22,wos_LineItem23,wos_LineItem24,wos_Product_Item_1_Name,wos_Product_Item_1_id,wos_Product_Item_1_SKU,wos_Product_Item_1_Quantity,wos_Product_Item_1_Total,wos_Product_Item_1_Subtotal,wos_Product_Item_2_Name,wos_Product_Item_2_id,wos_Product_Item_2_SKU,wos_Product_Item_2_Quantity,wos_Product_Item_2_Total,wos_Product_Item_2_Subtotal,wos_Product_Item_3_Name,wos_Product_Item_3_id,wos_Product_Item_3_SKU,wos_Product_Item_3_Quantity,wos_Product_Item_3_Total,wos_Product_Item_3_Subtotal,wos_Product_Item_4_Name,wos_Product_Item_4_id,wos_Product_Item_4_SKU,wos_Product_Item_4_Quantity,wos_Product_Item_4_Total,wos_Product_Item_4_Subtotal,wos_Product_Item_5_Name,wos_Product_Item_5_id,wos_Product_Item_5_SKU,wos_Product_Item_5_Quantity,wos_Product_Item_5_Total,wos_Product_Item_5_Subtotal,wos_Product_Item_6_Name,wos_Product_Item_6_id,wos_Product_Item_6_SKU,wos_Product_Item_6_Quantity,wos_Product_Item_6_Total,wos_Product_Item_6_Subtotal,wos_Product_Item_7_Name,wos_Product_Item_7_id,wos_Product_Item_7_SKU,wos_Product_Item_7_Quantity,wos_Product_Item_7_Total,wos_Product_Item_7_Subtotal,wos_Product_Item_8_Name,wos_Product_Item_8_id,wos_Product_Item_8_SKU,wos_Product_Item_8_Quantity,wos_Product_Item_8_Total,wos_Product_Item_8_Subtotal,wos_Product_Item_9_Name,wos_Product_Item_9_id,wos_Product_Item_9_SKU,wos_Product_Item_9_Quantity,wos_Product_Item_9_Total,wos_Product_Item_9_Subtotal,wos_Product_Item_10_Name,wos_Product_Item_10_id,wos_Product_Item_10_SKU,wos_Product_Item_10_Quantity,wos_Product_Item_10_Total,wos_Product_Item_10_Subtotal,wos_Product_Item_11_Name,wos_Product_Item_11_id,wos_Product_Item_11_SKU,wos_Product_Item_11_Quantity,wos_Product_Item_11_Total,wos_Product_Item_11_Subtotal,wos_Product_Item_12_Name,wos_Product_Item_12_id,wos_Product_Item_12_SKU,wos_Product_Item_12_Quantity,wos_Product_Item_12_Total,wos_Product_Item_12_Subtotal,wos_Product_Item_13_Name,wos_Product_Item_13_id,wos_Product_Item_13_SKU,wos_Product_Item_13_Quantity,wos_Product_Item_13_Total,wos_Product_Item_13_Subtotal,wos_Product_Item_14_Name,wos_Product_Item_14_id,wos_Product_Item_14_SKU,wos_Product_Item_14_Quantity,wos_Product_Item_14_Total,wos_Product_Item_14_Subtotal,wos_Product_Item_15_Name,wos_Product_Item_15_id,wos_Product_Item_15_SKU,wos_Product_Item_15_Quantity,wos_Product_Item_15_Total,wos_Product_Item_15_Subtotal,wos_Product_Item_16_Name,wos_Product_Item_16_id,wos_Product_Item_16_SKU,wos_Product_Item_16_Quantity,wos_Product_Item_16_Total,wos_Product_Item_16_Subtotal,wos_Product_Item_17_Name,wos_Product_Item_17_id,wos_Product_Item_17_SKU,wos_Product_Item_17_Quantity,wos_Product_Item_17_Total,wos_Product_Item_17_Subtotal,wos_Product_Item_18_Name,wos_Product_Item_18_id,wos_Product_Item_18_SKU,wos_Product_Item_18_Quantity,wos_Product_Item_18_Total,wos_Product_Item_18_Subtotal,wos_Product_Item_19_Name,wos_Product_Item_19_id,wos_Product_Item_19_SKU,wos_Product_Item_19_Quantity,wos_Product_Item_19_Total,wos_Product_Item_19_Subtotal,wos_Product_Item_20_Name,wos_Product_Item_20_id,wos_Product_Item_20_SKU,wos_Product_Item_20_Quantity,wos_Product_Item_20_Total,wos_Product_Item_20_Subtotal,wos_Product_Item_21_Name,wos_Product_Item_21_id,wos_Product_Item_21_SKU,wos_Product_Item_21_Quantity,wos_Product_Item_21_Total,wos_Product_Item_21_Subtotal,wos_Product_Item_22_Name,wos_Product_Item_22_id,wos_Product_Item_22_SKU,wos_Product_Item_22_Quantity,wos_Product_Item_22_Total,wos_Product_Item_22_Subtotal,wos_Product_Item_23_Name,wos_Product_Item_23_id,wos_Product_Item_23_SKU,wos_Product_Item_23_Quantity,wos_Product_Item_23_Total,wos_Product_Item_23_Subtotal,wos_Product_Item_24_Name,wos_Product_Item_24_id,wos_Product_Item_24_SKU,wos_Product_Item_24_Quantity,wos_Product_Item_24_Total,wos_Product_Item_24_Subtotal",key_column,wos_OrderId,,,,,,,,,,,,
schema.data.WebOrdM,Schema for Web Orders Master sheet.,stable,headers,"wom_OrderId,wom_OrderNumber,wom_OrderDate,wom_Status,wom_CustomerNote,wom_CustomerUser,wom_MetaWpmlLanguage,wom_BillingFirstName,wom_BillingLastName,wom_BillingEmail,wom_BillingPhone,wom_ShippingFirstName,wom_ShippingLastName,wom_ShippingAddress1,wom_ShippingAddress2,wom_ShippingCity,wom_ShippingPhone,wom_CouponItems,wom_OrderTotal",key_column,wom_OrderId,,,,,,,,,,,,
schema.data.WebOrdItemsM,Schema for Web Order Items Master sheet.,stable,headers,"woi_OrderItemId,woi_OrderId,woi_WebIdEn,woi_SKU,woi_Name,woi_Quantity,woi_ItemTotal",,,,,,,,,,,,,,
schema.data.SysInventoryOnHold,Schema for System On-Hold Inventory sheet.,stable,headers,"sio_SKU,sio_OnHoldQuantity",,,,,,,,,,,,,,
schema.data.SysProductAudit,Schema for the Product Audit sheet (wide format).,stable,headers,"pa_CmxId,pa_SKU,pa_LastCount,pa_ComaxQty,pa_NewQty,pa_BruryaQty,pa_StorageQty,pa_OfficeQty,pa_ShopQty,pa_LastDetailUpdate,pa_LastDetailAudit",key_column,pa_CmxId,,,,,,,,,,,,
schema.data.SysOrdLog,Schema for System Order Log sheet.,stable,headers,"sol_OrderId,sol_OrderDate,sol_OrderStatus,sol_PackingStatus,sol_PackingPrintedTimestamp,sol_ComaxExportStatus,sol_ComaxExportTimestamp",,,,,,,,,,,,,,
schema.data.SysPackingCache,Schema for System Packing Cache sheet.,stable,headers,"spc_OrderId,spc_WebIdEn,spc_SKU,spc_Quantity,spc_NameEn,spc_NameHe,spc_Intensity,spc_Complexity,spc_Acidity,spc_Decant,spc_HarmonizeEn,spc_ContrastEn,spc_HarmonizeHe,spc_ContrastHe,spc_GrapeG1Text,spc_GrapeG2Text,spc_GrapeG3Text,spc_GrapeG4Text,spc_GrapeG5Text,spc_KashrutK1Text,spc_KashrutK2Text,spc_KashrutK3Text,spc_KashrutK4Text,spc_KashrutK5Text,spc_HeterMechiraText,spc_IsMevushalText,spc_PrintedFlag,spc_PrintedTimestamp,spc_ReprintCount",,,,,,,,,,,,,,
schema.data.SysOrdLog_Archive,Schema for System Order Log Archive sheet.,stable,headers,"sol_OrderId,sol_PackingStatus,sol_PackingPrintedTimestamp,sol_ComaxExportStatus,sol_ComaxExportTimestamp",,,,,,,,,,,,,,
schema.data.WebOrdM_Archive,Schema for Web Orders Master Archive sheet.,stable,headers,"woma_OrderId,woma_OrderNumber,woma_OrderDate,woma_Status,woma_CustomerNote,woma_CustomerUser,woma_MetaWpmlLanguage,woma_BillingFirstName,woma_BillingLastName,woma_BillingEmail,woma_BillingPhone,woma_ShippingFirstName,woma_ShippingLastName,woma_ShippingAddress1,woma_ShippingAddress2,woma_ShippingCity,woma_ShippingPhone,woma_CouponItems,woma_OrderTotal",,,,,,,,,,,,,,
schema.data.WebOrdItemsM_Archive,Schema for Web Order Items Master Archive sheet.,stable,headers,"woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal",,,,,,,,,,,,,,
schema.data.SysTasks_Archive,Schema for the archived task list.,stable,headers,"sta_TaskId,sta_TaskTypeId,sta_SessionId,sta_ProjectId,sta_Topic,sta_Title,sta_Status,sta_Priority,sta_AssignedTo,sta_LinkedEntityId,sta_LinkedEntityName,sta_CreatedDate,sta_StartDate,sta_DueDate,sta_DoneDate,sta_Notes",,,,,,,,,,,,,,
schema.log.SysLog_Archive,Schema for the archived system log sheet.,stable,headers,"sla_Timestamp,sla_SessionId,sla_LogLevel,sla_ServiceName,sla_FunctionName,sla_Message,sla_Data,sla_StackTrace",,,,,,,,,,,,,,
schema.data.SysBundles,Schema for Bundle Header sheet - defines bundle/package metadata.,stable,headers,"sb_BundleId,sb_NameEn,sb_NameHe,sb_Type,sb_Status,sb_DiscountPrice",key_column,sb_BundleId,,,,,,,,,,,,
schema.data.SysBundleSlots,Schema for Bundle Slots sheet - defines text blocks and product slots within bundles.,stable,headers,"sbs_SlotId,sbs_BundleId,sbs_Order,sbs_SlotType,sbs_TextStyle,sbs_TextEn,sbs_TextHe,sbs_ActiveSKU,sbs_LastRotated,sbs_HistoryJson,sbs_Category,sbs_Category2,sbs_PriceMin,sbs_PriceMax,sbs_Intensity,sbs_Complexity,sbs_Acidity,sbs_NameContains,sbs_Exclusive,sbs_QtyVariable,sbs_DefaultQty",key_column,sbs_SlotId,,,,,,,,,,,,
schema.data.SysContacts,Schema for CRM Contact Master sheet - central contact list.,stable,headers,"sc_Email,sc_Name,sc_Phone,sc_WhatsAppPhone,sc_Language,sc_City,sc_Country,sc_WooUserId,sc_CustomerType,sc_LifecycleStatus,sc_IsCore,sc_IsCustomer,sc_IsSubscribed,sc_FirstOrderDate,sc_LastOrderDate,sc_DaysSinceOrder,sc_OrderCount,sc_TotalSpend,sc_Spend12Month,sc_Tier,sc_AvgOrderValue,sc_SubscribedDate,sc_DaysSubscribed,sc_SubscriptionSource,sc_LastContactDate,sc_LastContactType,sc_NextOrderExpected,sc_ChurnRisk,sc_FrequentCategories_En,sc_FrequentCategories_He,sc_PriceAvg,sc_PriceMin,sc_PriceMax,sc_RedIntensityRange,sc_RedComplexityRange,sc_WhiteComplexityRange,sc_WhiteAcidityRange,sc_TopWineries_En,sc_TopWineries_He,sc_TopRedGrapes_En,sc_TopRedGrapes_He,sc_TopWhiteGrapes_En,sc_TopWhiteGrapes_He,sc_KashrutPrefs_En,sc_KashrutPrefs_He,sc_BundleBuyer,sc_AvgBottlesPerOrder,sc_Tags,sc_Notes,sc_CreatedDate,sc_LastUpdated,sc_LastEnriched",key_column,sc_Email,,,,,,,,,,,,
schema.data.SysContactActivity,Schema for CRM Contact Activity Timeline sheet.,stable,headers,"sca_ActivityId,sca_Email,sca_Timestamp,sca_Type,sca_Summary,sca_Details,sca_CreatedBy",key_column,sca_ActivityId,,,,,,,,,,,,
schema.data.SysCoupons,Schema for CRM Coupon Reference sheet - imported from WooCommerce.,stable,headers,"sco_Code,sco_WooId,sco_Description,sco_Status,sco_CreatedDate,sco_DiscountType,sco_Amount,sco_FreeShipping,sco_MinSpend,sco_MaxSpend,sco_Categories,sco_FirstPurchaseOnly,sco_FreeProductId,sco_IndividualUse,sco_UsageLimit,sco_UsageLimitPerUser,sco_UsageCount,sco_ExpiryDate,sco_Tags,sco_IsActive,sco_CustomerEmail,sco_LastImported",key_column,sco_Code,,,,,,,,,,,,
schema.data.SysCampaigns,Schema for CRM Mailchimp Campaign History sheet.,stable,headers,"scm_CampaignId,scm_Title,scm_Subject,scm_SendDate,scm_SendWeekday,scm_Recipients,scm_Delivered,scm_Bounces,scm_UniqueOpens,scm_OpenRate,scm_TotalOpens,scm_UniqueClicks,scm_ClickRate,scm_TotalClicks,scm_Unsubscribes,scm_TotalOrders,scm_GrossSales,scm_Revenue,scm_CampaignType,scm_LastImported",key_column,scm_CampaignId,,,,,,,,,,,,
schema.data.SysLkp_Cities,Lookup table for city normalization with geographic and targeting attributes.,stable,headers,"slc_Code,slc_NameEN,slc_NameHE,slc_Aliases,slc_Type,slc_Region,slc_LanguageTend,slc_WineAccess",key_column,slc_Code,,,,,,,,,,,,
schema.data.SysBrands,Reference table for brand/winery names with English and Hebrew translations.,stable,headers,"sbr_BrandEn,sbr_BrandHe",key_column,sbr_BrandEn,,,,,,,,,,,,
schema.data.SysCategories,Reference table for wine categories with translations and Comax mapping.,stable,headers,"sct_Code,sct_NameEn,sct_NameHe,sct_ComaxDiv,sct_ComaxGrp",key_column,sct_Code,,,,,,,,,,,,
schema.log.SysSyncSession,Single source of truth for sync workflow status.,stable,headers,"sss_SessionId,sss_Stage,sss_StageStartTime,sss_NextAction,sss_LastUpdate,sss_ErrorMessage,sss_StepDetails",key_column,sss_SessionId,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,0,cpm_CmxId,,,,,,,,,,,,,,
_section.04_Mappings,Maps external CSV columns to internal field names.,,,,,,,,,,,,,,,,,
map.grape_lookups,Lookup map for Grape Codes.,stable,sheet_name,SysLkp_Grapes,key_col,slg_Code,,,,,,,,,,,,
map.grape_lookups,,stable,key_col,slg_Code,,,,,,,,,,,,,,
map.kashrut_lookups,Lookup map for Kashrut Codes.,stable,sheet_name,SysLkp_Kashrut,key_col,slk_Code,,,,,,,,,,,,
map.kashrut_lookups,,stable,key_col,slk_Code,,,,,,,,,,,,,,
map.text_lookups,Lookup map for Pairing/Text Codes.,stable,sheet_name,SysLkp_Texts,,,,,,,,,,,,,,
map.text_lookups,,stable,key_col,slt_Code,,,,,,,,,,,,,,
map.city_lookups,Lookup map for City normalization and attributes.,stable,sheet_name,SysLkp_Cities,,,,,,,,,,,,,,
map.city_lookups,,stable,key_col,slc_Code,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,1,cpm_SKU,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,2,cpm_NameHe,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,3,cpm_Division,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,4,cpm_Group,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,5,cpm_Vendor,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,6,cpm_Brand,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,7,cpm_Color,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,8,cpm_Size,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,9,cpm_Dryness,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,10,cpm_Vintage,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,11,cpm_IsNew,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,12,cpm_IsArchived,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,13,cpm_IsActive,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,14,cpm_Price,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,15,cpm_Stock,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,16,cpm_IsWeb,,,,,,,,,,,,,,
map.comax.product_columns,Maps column index to field name for the raw Comax Product CSV.,stable,17,cpm_Exclude,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_OrderId,wom_OrderId,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_OrderNumber,wom_OrderNumber,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_OrderDate,wom_OrderDate,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_Status,wom_Status,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_CustomerNote,wom_CustomerNote,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_BillingFirstName,wom_BillingFirstName,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_BillingLastName,wom_BillingLastName,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_BillingEmail,wom_BillingEmail,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_BillingPhone,wom_BillingPhone,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_ShippingFirstName,wom_ShippingFirstName,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_ShippingLastName,wom_ShippingLastName,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_ShippingAddress1,wom_ShippingAddress1,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_ShippingAddress2,wom_ShippingAddress2,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_ShippingCity,wom_ShippingCity,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_ShippingPhone,wom_ShippingPhone,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_CouponItems,wom_CouponItems,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_CustomerUser,wom_CustomerUser,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_MetaWpmlLanguage,wom_MetaWpmlLanguage,,,,,,,,,,,,,,
map.staging_to_master.web_orders,Maps WebOrdS staging columns to WebOrdM master columns.,stable,wos_OrderTotal,wom_OrderTotal,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_ID,wpm_ID,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_PostTitle,wpm_PostTitle,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_PostContent,wpm_PostContent,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_PostExcerpt,wpm_PostExcerpt,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_PostStatus,wpm_PostStatus,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_PostDate,wpm_PostDate,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_SKU,wpm_SKU,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_Stock,wpm_Stock,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_RegularPrice,wpm_RegularPrice,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_SalePrice,wpm_SalePrice,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_Backorders,wpm_Backorders,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_SoldIndividually,wpm_SoldIndividually,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_LowStockAmount,wpm_LowStockAmount,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_ManageStock,wpm_ManageStock,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_UpsellIds,wpm_UpsellIds,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_CrosssellIds,wpm_CrosssellIds,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_Featured,wpm_Featured,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_ProductUrl,wpm_ProductUrl,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_Images,wpm_Images,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_ProductPageUrl,wpm_ProductPageUrl,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WpmlLanguageCode,wpm_WpmlLanguageCode,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_TaxProductBrand,wpm_TaxProductBrand,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_TaxProductType,wpm_TaxProductType,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_TaxProductVisibility,wpm_TaxProductVisibility,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_TaxProductCat,wpm_TaxProductCat,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_TaxProductTag,wpm_TaxProductTag,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_MetaRankMathDesc,wpm_MetaRankMathDesc,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_MetaRankMathKeyword,wpm_MetaRankMathKeyword,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbAfterText,wpm_WoosbAfterText,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbBeforeText,wpm_WoosbBeforeText,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbCustomPrice,wpm_WoosbCustomPrice,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbDisableAutoPrice,wpm_WoosbDisableAutoPrice,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbDiscount,wpm_WoosbDiscount,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbDiscountAmount,wpm_WoosbDiscountAmount,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbExcludeUnpurch,wpm_WoosbExcludeUnpurch,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbIds,wpm_WoosbIds,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbLayout,wpm_WoosbLayout,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbLimitEachMax,wpm_WoosbLimitEachMax,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbLimitEachMin,wpm_WoosbLimitEachMin,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbLimitEachMinDef,wpm_WoosbLimitEachMinDef,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbLimitWholeMax,wpm_WoosbLimitWholeMax,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbLimitWholeMin,wpm_WoosbLimitWholeMin,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbManageStock,wpm_WoosbManageStock,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbOptionalProducts,wpm_WoosbOptionalProducts,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbShippingFee,wpm_WoosbShippingFee,,,,,,,,,,,,,,
map.staging_to_master.web_products,Maps WebProdS_EN to WebProdM (66 columns).,stable,wps_WoosbTotalLimits,wpm_WoosbTotalLimits,,,,,,,,,,,,,,
